candidate_type,route_id,configuration_id,model_id,study_id,record_id,title,route_label,model_name,lifecycle_phase,task_or_configuration_verbatim,source_object_verbatim,source_object_normalized,source_modality_normalized,transformation_chain_verbatim,transformation_chain_normalized,model_visible_form_verbatim,carrier_family,carrier_subtype,insertion_or_fusion_verbatim,fusion_topology,text_role,input_status,evidence_quote,section_heading,supporting_figure_or_table,evidence_status,uncertainty,source_candidate_refs,dense_candidate_refs,pages,doc_item_refs,provenance_match,picture_only_provenance,candidate_quote_match,quote_verified_in_canonical_markdown,taxonomy_consistent,final_grounding_valid,quote_verified_in_native_items
accepted_input_route,route_7afa6332bbd6,config_2ad4dfe15af4,model_285e25ae2bfb,study_4250fe0b5a77,june_update_2026-06-10__rec_000248,Cell2Text: Multimodal LLM for generating textual descriptions from single-cell RNA-Seq profiles,Cell2Text paired alignment dataset construction,Cell2Text,unclear,We construct a large-scale multimodal dataset that pairs single-cell gene expression profiles with natural language descriptions to enable cross-modal learning between genomic data and biological knowledge.,single-cell gene expression profiles,single-cell gene expression profiles,RNA,"['using a principled sampling strategy', 'select 1,000,000 cells from 7,331 donors, spanning 783 cell types, 347 tissue types, and 128 disease conditions', 'generate structured text descriptions by combining metadata annotations with functional context', 'enrich cell type information using OBO Cell Ontology definitions', 'capture biological processes through pathway activity analysis with pySCENIC applied to 34 curated MSigDB Hallmark pathways', 'identify the two most enriched pathways and translate them into human-readable descriptions of active biological processes']","['principled sampling', 'sample 1,000,000 cells across donors and categories', 'generate structured text descriptions from metadata and functional context', 'enrich cell-type information with Cell Ontology definitions', 'capture pathway activity with pySCENIC', 'translate top pathways into human-readable descriptions']",structured text descriptions,text_native_token_stream,serialized_biological_context_or_ordered_profile,by combining metadata annotations with functional context,other_explicit,paired_alignment_supervision,paired_alignment_input,We generate structured text descriptions by combining metadata annotations with functional context.,4.1.1 DATASET CONSTRUCTION,"Appendix A.2, Figure 8",explicit_text,,[],['dense::june_update_2026-06-10__rec_000248::0010'],"[6, 7, 14, 15]","['#/tables/4', '#/texts/151', '#/texts/152', '#/texts/153', '#/texts/62', '#/texts/64', '#/texts/65', '#/texts/66']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_7b81ff23d5ff,config_6ccc0bd6a599,model_183d156148fd,study_9645a7bdccf5,full_2026-07-06__rec_001187,Precious3GPT: Multimodal Multi-Species Multi-Omics Multi-Tissue Transformer for Aging Research and Drug Discovery,Knowledge graph embedding extension,Precious3GPT,pretraining,multimodal extension with knowledge graph data,KG data,knowledge graph data,graph/network,"['embedded using a heterogeneous graph transformer trained on data assembled using the Indra tool', ""mapped onto the language model's latent space by modality mappers""]",['knowledge graph -> HGT embedding -> latent-space mapping'],heterogeneous graph transformer embeddings,dense_continuous_carrier,connector_mediated_embedding,modality mapper (MM) units,shared_latent_alignment,no_text_on_this_route,actual_model_input,"For the knowledge graph modality, we used embeddings generated by a heterogeneous graph transformer trained on data assembled using the Indra tool",Model architecture and training,Figure 1,explicit_text,,['full_2026-07-06__rec_001187::route_007'],['dense::full_2026-07-06__rec_001187::0007'],"[7, 23, 24, 25]","['#/tables/1', '#/texts/141', '#/texts/144', '#/texts/145', '#/texts/146', '#/texts/147', '#/texts/148', '#/texts/153', '#/texts/154', '#/texts/155']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_7b8e6536c4e7,config_7406e2e15cba,model_3e4cf567459d,study_1e6901520f8e,june_update_2026-06-10__rec_000152,H2O: A Foundation Model Bridging Histopathology to Spatial Multi-Omics Profiling,H2O-ccRCC benchmark fine-tuning,H2O-ccRCC,fine_tuning,benchmarking against other methods on HEST-1k-ccRCC,predefined HEST-1k-ccRCC subset with paired H&E and ST samples,HEST-1k ccRCC subset with paired H&E and spatial transcriptomics,paired histopathology image and spatial transcriptomics,"['patch extraction', 'checkerboard sampling', 'DINOv2-based ViT encoding', 'projection to 512-dimension', 'contrastive alignment with scGPT-FT', 'decoder prediction']","['patch extraction', 'checkerboard sampling', 'ViT encoding', 'projection to 512-d embedding', 'contrastive alignment with scGPT-FT', 'decoder prediction']",raw 224x224 H&E image patches,visual_raster_carrier,raw_slide_or_patch_input,image encoder with contrastive alignment to the ST foundation model,shared_latent_alignment,paired_alignment_supervision,paired_alignment_input,trained H2O on predefined HEST-1k subsets,Methods,,explicit_text,,['june_update_2026-06-10__rec_000152::route_009'],['dense::june_update_2026-06-10__rec_000152::0007'],[20],"['#/texts/852', '#/texts/853', '#/texts/854', '#/texts/855', '#/texts/856']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_7c149cb8a26d,config_88f3790d810e,model_7edc725404f8,study_266ca9b669f4,full_2026-07-06__rec_002105,Multimodal learning of transcriptomes and text enables interactive single-cell RNA-seq data exploration with natural-language chats,GEO metadata to concise annotation,Mixtral 8x7b,pretraining,LLM-assisted curation of GEO transcriptomes,GEO sample-associated metadata,GEO sample-associated metadata,text,"['retrieve metadata with the Entrez API', 'remove binary data and special characters', 'generate a concise natural-language summary']","['retrieve metadata', 'clean metadata text', 'summarize into concise natural-language annotation']",metadata fields,text_native_token_stream,structured_biological_prompt_or_task_scaffold,prompted into Mixtral 8x7b via the llama.cpp python bindings,tokenizer_sequence,metadata_or_context,actual_model_input,we generated a concise natural-language summary from the metadata using Mixtral 8x7b,Creation of a multimodal training dataset with pairs of transcriptomes and text,,explicit_text,,['full_2026-07-06__rec_002105::route_001'],[],"[8, 9]","['#/texts/131', '#/texts/132', '#/texts/133', '#/texts/134', '#/texts/135', '#/texts/136', '#/texts/137', '#/texts/138']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_7c47e8a83352,config_a09758a77aff,model_1bf0ccb8259f,study_4162fc52fa19,full_2026-07-06__rec_001830,Rethinking Genomic Modeling Through Optical Character Recognition,HG38 T2 grounding plus recognition,OpticalDNA,pretraining,T2: DNA Transcription with Spatial Grounding,2048-bp HG38 DNA sequence windows loaded from FASTA,HG38 genomic DNA sequence windows,DNA sequence,"['render the DNA sequence into a structured multi-page DNA document', 'rasterize nucleotides as monospace-like text on 640x640 RGB pages', 'encode the page images with the SAM-Conv-CLIP-L visual front-end', 'project features with Pi_theta and fuse pages with F_theta', 'attach a grounding prompt that asks the model to read DNA text and locate each line', 'decode with the DeepSeek-3B document decoder G_psi']","['render DNA sequence into multi-page DNA document', 'rasterize nucleotide text onto image pages', 'encode page images with the visual front-end', 'add a grounding prompt', 'fuse page features across pages', 'decode with the document decoder']",fused visual tokens Z plus a grounding prompt q,visual_raster_carrier,raw_slide_or_patch_input,"single <image> placeholder carrying ordered page images, SAM-Conv-CLIP-L visual front-end, learned projector Pi_theta, multi-page fusion F_theta, and DeepSeek-3B document decoder G_psi",encoder_decoder,instruction_or_query,actual_model_input,"Given one or multiple rendered DNA pages, the model must transcribe all nucleotide sequences and associate each transcribed line or text block with its corresponding bounding box on the input images.",E.2. Task T2: DNA Transcription with Spatial Grounding,Table 1,explicit_text,,['full_2026-07-06__rec_001830::route_002'],"['dense::full_2026-07-06__rec_001830::0003', 'dense::full_2026-07-06__rec_001830::0082', 'dense::full_2026-07-06__rec_001830::0086', 'dense::full_2026-07-06__rec_001830::0034', 'dense::full_2026-07-06__rec_001830::0119', 'dense::full_2026-07-06__rec_001830::0089']","[3, 4, 17, 18, 19, 20, 21, 22]","['#/pictures/1', '#/tables/14', '#/texts/333', '#/texts/334', '#/texts/335', '#/texts/336', '#/texts/337', '#/texts/338', '#/texts/339', '#/texts/34', '#/texts/340', '#/texts/35', '#/texts/36', '#/texts/360', '#/texts/361', '#/texts/362', '#/texts/363', '#/texts/364', '#/texts/365', '#/texts/366', '#/texts/367', '#/texts/38', '#/texts/39', '#/texts/40', '#/texts/400', '#/texts/401', '#/texts/402', '#/texts/403', '#/texts/404', '#/texts/405', '#/texts/408', '#/texts/41', '#/texts/42', '#/texts/45', '#/texts/46', '#/texts/49', '#/texts/50', '#/texts/51', '#/texts/52', '#/texts/53', '#/texts/54', '#/texts/55']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_7ce90c07fab5,config_25b44bfddc14,model_3c62ea9d84a1,study_bcfca4a74dd0,full_2026-07-06__rec_003517,X-Cell: Scaling Causal Perturbation Prediction Across Diverse Cellular Contexts via Diffusion Language Models,X-Cell-Ultra,X-Cell-Ultra,pretraining,scale X-Cell to 4.9 billion parameters,the majority of X-Atlas/Pisces,X-Atlas/Pisces perturbation compendium,single-cell perturbation transcriptomics,[],[],control cell sets,text_native_token_stream,serialized_biological_context_or_ordered_profile,"scaled X-Cell to 4.9 billion parameters, X-Cell-Ultra",unclear,biological_payload,actual_model_input,"we scaled X-Cell to 4.9 billion parameters, X-Cell-Ultra","2.5 X-Cell-Ultra follows universal neural scaling laws, charting a path to further performance gains by increasing compute and data",Figure 5A,explicit_text,Lifecycle phase is inferred from the scaling/training context rather than stated as a standalone label.,[],"['dense::full_2026-07-06__rec_003517::0002', 'dense::full_2026-07-06__rec_003517::0096', 'dense::full_2026-07-06__rec_003517::0118']","[9, 10, 11, 12, 15, 16, 29, 39]","['#/pictures/3', '#/texts/1172', '#/texts/1173', '#/texts/1174', '#/texts/1175', '#/texts/1176', '#/texts/1177', '#/texts/1179', '#/texts/1180', '#/texts/1354', '#/texts/1355', '#/texts/1356', '#/texts/1565', '#/texts/670', '#/texts/831', '#/texts/832', '#/texts/833', '#/texts/834', '#/texts/835', '#/texts/838']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_7e72db37a2b9,config_1fc3843d2c5b,model_183d156148fd,study_9645a7bdccf5,full_2026-07-06__rec_001187,Precious3GPT: Multimodal Multi-Species Multi-Omics Multi-Tissue Transformer for Aging Research and Drug Discovery,LINCS chemical perturbation DEG generation,Precious3GPT,evaluation,gene list generation for chemically induced expression perturbations,805 observations of chemically induced expression perturbations across 582 compounds and 102 cell lines,LINCS holdout perturbation set,chemically induced expression perturbations,"['holdout subset excluded from LINCS training data', 'prompted to return DEG lists of the same length as the original data', 'generated up- and down-regulated gene lists']",['held-out perturbation signatures -> DEG-list prompting -> gene-list generation'],DEG lists of the same length as in the original data,text_native_token_stream,structured_biological_prompt_or_task_scaffold,prompted directly into P3GPT,tokenizer_sequence,instruction_or_query,actual_model_input,P3GPT was instructed to return DEG lists of the same length as in the original data: 100 or 250 items long.,Gene list generation,Figure 3D,explicit_text,,['full_2026-07-06__rec_001187::route_008'],['dense::full_2026-07-06__rec_001187::0008'],[9],"['#/texts/42', '#/texts/43', '#/texts/44']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_7ed03b62b232,config_d3011b51ed73,model_79e042109d33,study_c2885aa81441,full_2026-07-06__rec_000090,Scaling Large Language Models for Next-Generation Single-Cell Analysis.,Spatial interaction prompts: BioGRID,C2S-Scale,fine_tuning,gene interaction prompts,protein interaction data from BioGRID,BioGRID protein interactions,text,['prompt templating'],['prompt_templating'],natural language prompt,text_native_token_stream,structured_biological_prompt_or_task_scaffold,formatted as natural language prompts,concatenation,instruction_or_query,actual_model_input,we included gene interaction metadata from CellPhoneDB [41] and BioGRID [42] in the training data mixture.,4.7.7 Spatial niche prediction,Figure 16,explicit_text,,['full_2026-07-06__rec_000090::route_022'],"['dense::full_2026-07-06__rec_000090::0054', 'dense::full_2026-07-06__rec_000090::0015', 'dense::full_2026-07-06__rec_000090::0036']","[5, 6, 9, 10, 12, 15, 16, 17, 33]","['#/pictures/3', '#/texts/1551', '#/texts/224', '#/texts/225', '#/texts/226', '#/texts/227', '#/texts/228', '#/texts/229', '#/texts/230', '#/texts/231', '#/texts/479', '#/texts/480', '#/texts/481', '#/texts/482', '#/texts/483', '#/texts/484', '#/texts/485', '#/texts/486', '#/texts/873', '#/texts/874', '#/texts/875', '#/texts/876', '#/texts/877', '#/texts/878']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_7f5d69a57b21,config_c1b046f46613,model_958497e0e4e2,study_5b610ed9c766,full_2026-07-06__rec_003394,A foundation model for nucleotide sequences.,Sequence-only deployment input,OmniNA,inference,sequence-only inputs,sequence-only inputs,sequence-only nucleotide inputs,nucleotide sequence,"['used without annotation tokens', 'prepared as sequence-only prompts for downstream deployment']","['annotation-free deployment', 'sequence-only prompting']",tokenized nucleotide sequence,discrete_biological_symbol_stream,native_biological_token_stream,sequence-only pathway into the transformer decoder,tokenizer_sequence,biological_payload,actual_model_input,"During deployment, the model operates on sequence-only inputs; annotation tokens are neither required nor used.",Description of the downstream tasks,Supplementary Fig. S4,explicit_text,,['full_2026-07-06__rec_003394::route_005'],['dense::full_2026-07-06__rec_003394::0016'],"[4, 5, 13, 14]","['#/texts/104', '#/texts/105', '#/texts/106', '#/texts/107', '#/texts/109', '#/texts/47', '#/texts/50']",['verbatim'],False,True,True,True,True,
accepted_input_route,route_7f78e6ac7ee6,config_4fd061d50fa7,model_f67272a54ac0,study_b476c65521c3,june_update_2026-06-10__rec_000148,"SciCore-Omics: a tri-modal foundation model unifying histology, spatial transcriptomics and language for spatial biology",general-domain instruction-following samples for Stage III retention,SciCore-Omics,fine_tuning,general text-only and general vision-language data retained at low proportion,general-domain instruction-following samples,general instruction-following sample,text,['tokenization'],['tokenization'],text tokens,text_native_token_stream,plain_language_prompt_or_question,fed into the generative language backbone,tokenizer_sequence,instruction_or_query,actual_model_input,"general text-only and general vision-language data, such as UltraChat and Flickr30k",3.4 Training corpus construction and progressive multimodal alignment,Extended Data Fig. 2,explicit_text,,['june_update_2026-06-10__rec_000148::route_017'],['dense::june_update_2026-06-10__rec_000148::0015'],"[13, 14, 24]","['#/pictures/6', '#/pictures/7', '#/texts/105', '#/texts/108', '#/texts/109', '#/texts/110', '#/texts/251', '#/texts/252']",['verbatim'],False,True,True,True,True,False
accepted_input_route,route_80346bb85d7e,config_ef84acb1d7e5,model_4ae9868de1c9,study_74691182f5b8,full_2026-07-06__rec_003434,The End of Aging Clocks: Training Foundation Models to Reason in Aging and Longevity,Proteomic holdout age prediction,Longevity-LLM v0.1,evaluation,holdout age prediction,Olink Explore 3072 plasma profiles,Olink Explore 3072 plasma profiles,proteomics,['holdout plasma profiles'],['holdout samples'],plasma protein profiles,text_native_token_stream,serialized_biological_context_or_ordered_profile,direct text input,tokenizer_sequence,instruction_or_query,actual_model_input,"On 94 holdout samples, Longevity-LLM achieved an MAE of 7.9 years",Results > Proteomic age prediction and profile generation,Figure 3,explicit_text,,['full_2026-07-06__rec_003434::route_013'],[],"[7, 8]","['#/pictures/2', '#/texts/62', '#/texts/64', '#/texts/65', '#/texts/66', '#/texts/67', '#/texts/68', '#/texts/69']",['verbatim'],False,True,True,True,True,
